period,respondent,respondent-name,Day-ahead demand forecast,Demand,Net generation,Total interchange,Solar,Wind
2022-09-03 20:00:00,MIDW,Midwest,101440,93279,94209,-2118,1341,7103
2022-09-03 21:00:00,MIDW,Midwest,102334,93624,95031,-1834,1308,7144
2022-09-03 22:00:00,MIDW,Midwest,102522,93510,95147,-1565,1105,7579
2022-09-03 23:00:00,MIDW,Midwest,101484,92694,93425,-2407,828,8037
2022-09-04 00:00:00,MIDW,Midwest,99071,90547,90228,-3265,380,7492
2022-09-04 01:00:00,MIDW,Midwest,96393,88223,87670,-3202,38,6975
2022-09-04 02:00:00,MIDW,Midwest,93099,86095,85298,-3465,1,9014
2022-09-04 03:00:00,MIDW,Midwest,88615,82344,80685,-4126,0,10304
2022-09-04 04:00:00,MIDW,Midwest,84251,78692,76837,-3926,0,10244
2022-09-04 05:00:00,MIDW,Midwest,79748,75164,73088,-4220,0,9968
2022-09-04 06:00:00,MIDW,Midwest,74490,71896,70056,-4037,1,8973
2022-09-04 07:00:00,MIDW,Midwest,71235,69364,67154,-4278,0,8159
2022-09-04 08:00:00,MIDW,Midwest,70317,67513,65447,-4195,1,7604
2022-09-04 09:00:00,MIDW,Midwest,69169,66171,63654,-4644,0,7349
2022-09-04 10:00:00,MIDW,Midwest,68868,65510,62844,-4532,0,6865
2022-09-04 11:00:00,MIDW,Midwest,69614,65425,62536,-4726,0,6414
2022-09-04 12:00:00,MIDW,Midwest,70496,66226,63474,-4639,4,6129
2022-09-04 13:00:00,MIDW,Midwest,72371,66967,64588,-4316,144,6070
2022-09-04 14:00:00,MIDW,Midwest,75182,69614,67100,-4474,413,5494
2022-09-04 15:00:00,MIDW,Midwest,77747,72371,70114,-4132,748,4741
2022-09-04 16:00:00,MIDW,Midwest,81206,74752,73531,-3272,1072,4607
2022-09-04 17:00:00,MIDW,Midwest,84062,77189,76403,-3030,1241,5132
2022-09-04 18:00:00,MIDW,Midwest,86344,79251,78316,-3242,1279,5519
2022-09-04 19:00:00,MIDW,Midwest,88119,81090,80812,-2632,1328,6084
2022-09-04 20:00:00,MIDW,Midwest,89532,82342,82193,-2583,1289,6033
2022-09-04 21:00:00,MIDW,Midwest,90760,83338,83707,-1906,1279,5662
2022-09-04 22:00:00,MIDW,Midwest,91540,83871,84138,-2266,1266,5444
2022-09-04 23:00:00,MIDW,Midwest,91083,84417,84050,-2775,966,5352
2022-09-05 00:00:00,MIDW,Midwest,89298,83560,83211,-2716,436,5190
2022-09-05 01:00:00,MIDW,Midwest,87597,82325,81870,-2963,21,5621
2022-09-05 02:00:00,MIDW,Midwest,85489,81000,79860,-3643,0,7384
2022-09-05 03:00:00,MIDW,Midwest,81606,77941,75941,-4319,0,8865
2022-09-05 04:00:00,MIDW,Midwest,77010,74271,71992,-4457,0,9296
2022-09-05 05:00:00,MIDW,Midwest,74232,70991,68699,-4355,0,9642
2022-09-05 06:00:00,MIDW,Midwest,69608,68025,65534,-4439,0,9665
2022-09-05 07:00:00,MIDW,Midwest,67048,65879,63348,-4215,0,9222
2022-09-05 08:00:00,MIDW,Midwest,66467,64576,61734,-4353,0,8636
2022-09-05 09:00:00,MIDW,Midwest,65526,63895,60660,-4680,0,7901
2022-09-05 10:00:00,MIDW,Midwest,65519,63962,60582,-4888,0,7218
2022-09-05 11:00:00,MIDW,Midwest,66439,64629,61257,-4848,0,6346
2022-09-05 12:00:00,MIDW,Midwest,66534,65216,62000,-5011,3,6088
2022-09-05 13:00:00,MIDW,Midwest,68565,66197,62928,-5067,224,5816
2022-09-05 14:00:00,MIDW,Midwest,71276,68866,66186,-4574,613,4940
2022-09-05 15:00:00,MIDW,Midwest,74825,72457,70792,-3858,984,4305
2022-09-05 16:00:00,MIDW,Midwest,78632,76023,74820,-3585,1169,4382
2022-09-05 17:00:00,MIDW,Midwest,81888,79411,79041,-2804,1310,4552
2022-09-05 18:00:00,MIDW,Midwest,84801,82440,82355,-2521,1373,4547
2022-09-05 19:00:00,MIDW,Midwest,87566,84584,84561,-2608,1366,4456
2022-09-05 20:00:00,MIDW,Midwest,89808,86529,86164,-3022,1394,4556
2022-09-05 21:00:00,MIDW,Midwest,91638,87850,87356,-3206,1277,5002
2022-09-05 22:00:00,MIDW,Midwest,92747,88878,88805,-2801,1072,5433
2022-09-05 23:00:00,MIDW,Midwest,92852,89236,88790,-3270,863,5719
2022-09-06 00:00:00,MIDW,Midwest,91766,88243,87394,-3538,350,5433
2022-09-06 01:00:00,MIDW,Midwest,90824,87323,87021,-2905,19,5140
2022-09-06 02:00:00,MIDW,Midwest,88766,85765,85311,-3258,0,7105
2022-09-06 03:00:00,MIDW,Midwest,84266,81741,80603,-3646,0,9223
2022-09-06 04:00:00,MIDW,Midwest,79742,77228,75648,-3935,0,10366
2022-09-06 05:00:00,MIDW,Midwest,75680,73049,70991,-4344,0,11049
2022-09-06 06:00:00,MIDW,Midwest,70992,70109,67281,-5101,0,10609
2022-09-06 07:00:00,MIDW,Midwest,68689,67996,64757,-5335,0,10162
2022-09-06 08:00:00,MIDW,Midwest,67618,66619,63372,-5371,0,9555
2022-09-06 09:00:00,MIDW,Midwest,67264,66531,63114,-5287,0,9037
2022-09-06 10:00:00,MIDW,Midwest,68688,67288,63739,-5543,0,8672
2022-09-06 11:00:00,MIDW,Midwest,72801,70960,67676,-5364,0,8296
2022-09-06 12:00:00,MIDW,Midwest,77484,75914,73626,-4584,2,7800
2022-09-06 13:00:00,MIDW,Midwest,80181,78858,77225,-4152,206,7454
2022-09-06 14:00:00,MIDW,Midwest,82685,81232,80508,-3184,732,6007
2022-09-06 15:00:00,MIDW,Midwest,85849,83567,83094,-2902,1152,4487
2022-09-06 16:00:00,MIDW,Midwest,89340,86833,86185,-3148,1356,4039
2022-09-06 17:00:00,MIDW,Midwest,92625,89937,89722,-2717,1517,3604
2022-09-06 18:00:00,MIDW,Midwest,95756,93522,93987,-2272,1570,3446
2022-09-06 19:00:00,MIDW,Midwest,98523,96591,96969,-2490,1638,3493
2022-09-06 20:00:00,MIDW,Midwest,100263,98358,99006,-2350,1634,3472
2022-09-06 21:00:00,MIDW,Midwest,101144,99584,100361,-2284,1632,3145
2022-09-06 22:00:00,MIDW,Midwest,101338,100286,101621,-2038,1484,2678
2022-09-06 23:00:00,MIDW,Midwest,100492,100101,100485,-2972,1205,2195
2022-09-07 00:00:00,MIDW,Midwest,98758,98567,99167,-2779,452,2029
2022-09-07 01:00:00,MIDW,Midwest,96969,96331,95728,-3535,20,2198
2022-09-07 02:00:00,MIDW,Midwest,94085,93984,92945,-3746,0,2887
2022-09-07 03:00:00,MIDW,Midwest,89064,88824,86100,-4863,0,3519
2022-09-07 04:00:00,MIDW,Midwest,83771,83668,80162,-5174,0,3830
2022-09-07 05:00:00,MIDW,Midwest,79087,78586,75324,-4550,0,4180
2022-09-07 06:00:00,MIDW,Midwest,75485,74808,70017,-6095,0,4242
2022-09-07 07:00:00,MIDW,Midwest,72571,72147,67192,-6321,0,4125
2022-09-07 08:00:00,MIDW,Midwest,70892,70649,65800,-6284,0,3972
2022-09-07 09:00:00,MIDW,Midwest,70303,69778,65627,-5646,0,3634
2022-09-07 10:00:00,MIDW,Midwest,71533,70185,66376,-5438,0,3083
2022-09-07 11:00:00,MIDW,Midwest,75290,73060,69535,-5297,0,2872
2022-09-07 12:00:00,MIDW,Midwest,79281,77267,74572,-4926,12,2876
2022-09-07 13:00:00,MIDW,Midwest,81395,79613,77072,-4725,464,2808
2022-09-07 14:00:00,MIDW,Midwest,83924,81748,79551,-4395,1322,2526
2022-09-07 15:00:00,MIDW,Midwest,87365,85390,83178,-4766,1836,2074
2022-09-07 16:00:00,MIDW,Midwest,91188,89560,87879,-4332,2090,2015
2022-09-07 17:00:00,MIDW,Midwest,94949,93467,91877,-4593,2091,2298
2022-09-07 18:00:00,MIDW,Midwest,98468,97186,95292,-5162,1999,3062
2022-09-07 19:00:00,MIDW,Midwest,101488,100666,97960,-5998,1933,3622
2022-09-07 20:00:00,MIDW,Midwest,103447,103164,100625,-5927,2005,3887
2022-09-07 21:00:00,MIDW,Midwest,104587,104844,101778,-6360,1965,4029
2022-09-07 22:00:00,MIDW,Midwest,104867,105423,103216,-5723,1855,4412
2022-09-07 23:00:00,MIDW,Midwest,103894,104635,102277,-5788,1447,4720
2022-09-08 00:00:00,MIDW,Midwest,101556,101674,99162,-5779,526,4747
2022-09-08 01:00:00,MIDW,Midwest,99126,98346,96046,-5435,18,5621
2022-09-08 02:00:00,MIDW,Midwest,95861,95417,92856,-5430,0,7784
2022-09-08 03:00:00,MIDW,Midwest,90537,89978,87154,-5419,0,8925
2022-09-08 04:00:00,MIDW,Midwest,84992,83570,80353,-5445,0,9332
2022-09-08 05:00:00,MIDW,Midwest,80072,78661,76347,-4669,0,9847
2022-09-08 06:00:00,MIDW,Midwest,76120,74656,71209,-5561,0,10325
2022-09-08 07:00:00,MIDW,Midwest,73170,72050,67977,-6069,0,10465
2022-09-08 08:00:00,MIDW,Midwest,71440,70000,65880,-6262,0,10931
2022-09-08 09:00:00,MIDW,Midwest,70813,69157,64966,-6178,0,11292
2022-09-08 10:00:00,MIDW,Midwest,71976,70130,66261,-5874,0,12072
2022-09-08 11:00:00,MIDW,Midwest,75608,73196,69316,-5997,0,12460
2022-09-08 12:00:00,MIDW,Midwest,79888,77023,73967,-5398,13,12796
2022-09-08 13:00:00,MIDW,Midwest,81500,78791,75833,-5336,551,13246
2022-09-08 14:00:00,MIDW,Midwest,84330,81135,78788,-4662,1647,13166
2022-09-08 15:00:00,MIDW,Midwest,87219,84307,82423,-4647,2112,12002
2022-09-08 16:00:00,MIDW,Midwest,90900,88124,86912,-4026,2246,12085
2022-09-08 17:00:00,MIDW,Midwest,94596,92023,91571,-3629,2219,13757
2022-09-08 18:00:00,MIDW,Midwest,98249,95919,95550,-3898,2179,15027
2022-09-08 19:00:00,MIDW,Midwest,101616,99780,99133,-4358,2115,15522
2022-09-08 20:00:00,MIDW,Midwest,104067,102127,101333,-4623,2124,15383
2022-09-08 21:00:00,MIDW,Midwest,105480,104190,103541,-4548,2091,15268
2022-09-08 22:00:00,MIDW,Midwest,105994,105158,104769,-4417,1963,14750
2022-09-08 23:00:00,MIDW,Midwest,105116,104136,102284,-5678,1530,13635
2022-09-09 00:00:00,MIDW,Midwest,102705,100849,99102,-5366,523,12502
2022-09-09 01:00:00,MIDW,Midwest,99841,97373,95578,-5051,13,13042
2022-09-09 02:00:00,MIDW,Midwest,96349,94416,92206,-5083,1,14273
2022-09-09 03:00:00,MIDW,Midwest,91480,89120,86542,-5322,1,15277
2022-09-09 04:00:00,MIDW,Midwest,85162,83396,80652,-5156,1,15146
2022-09-09 05:00:00,MIDW,Midwest,80618,77807,75501,-4590,1,15094
2022-09-09 06:00:00,MIDW,Midwest,76864,74895,72183,-5068,1,15755
2022-09-09 07:00:00,MIDW,Midwest,74026,72081,69218,-5169,1,16132
2022-09-09 08:00:00,MIDW,Midwest,72096,70163,66925,-5499,1,16168
2022-09-09 09:00:00,MIDW,Midwest,71520,69291,66095,-5292,0,15721
2022-09-09 10:00:00,MIDW,Midwest,72465,69610,66128,-5333,1,15357
2022-09-09 11:00:00,MIDW,Midwest,75812,71649,68233,-5164,1,13943
2022-09-09 12:00:00,MIDW,Midwest,78520,75604,72699,-4858,12,13208
2022-09-09 13:00:00,MIDW,Midwest,81201,77832,75650,-4520,510,12883
2022-09-09 14:00:00,MIDW,Midwest,83574,80156,77428,-5125,1556,10412
2022-09-09 15:00:00,MIDW,Midwest,86474,83398,80329,-5465,1973,7149
2022-09-09 16:00:00,MIDW,Midwest,89828,87212,84067,-5737,2121,5419
2022-09-09 17:00:00,MIDW,Midwest,93315,90988,88339,-5475,2085,5464
2022-09-09 18:00:00,MIDW,Midwest,96613,94748,92991,-4949,2068,6576
2022-09-09 19:00:00,MIDW,Midwest,99578,97838,97155,-4253,1934,7641
2022-09-09 20:00:00,MIDW,Midwest,101577,99712,99566,-4002,1885,8787
2022-09-09 21:00:00,MIDW,Midwest,102630,100716,100489,-4247,1787,7071
2022-09-09 22:00:00,MIDW,Midwest,102727,100995,100703,-4368,1740,6344
2022-09-09 23:00:00,MIDW,Midwest,101313,99804,99106,-4746,1311,6833
2022-09-10 00:00:00,MIDW,Midwest,98268,96117,95201,-4717,392,7052
2022-09-10 01:00:00,MIDW,Midwest,95113,92365,91522,-4422,11,7504
2022-09-10 02:00:00,MIDW,Midwest,91855,89028,87520,-4643,0,8170
2022-09-10 03:00:00,MIDW,Midwest,87317,84586,82271,-4835,0,8159
2022-09-10 04:00:00,MIDW,Midwest,81892,79443,76446,-5221,0,8463
2022-09-10 05:00:00,MIDW,Midwest,77595,75332,72545,-4815,0,8776
2022-09-10 06:00:00,MIDW,Midwest,74338,72556,68401,-6254,0,8868
2022-09-10 07:00:00,MIDW,Midwest,71489,70533,65796,-6637,0,8821
2022-09-10 08:00:00,MIDW,Midwest,69657,68618,63743,-6575,0,8014
2022-09-10 09:00:00,MIDW,Midwest,68701,67428,61791,-7304,0,7306
2022-09-10 10:00:00,MIDW,Midwest,68746,67315,61720,-7155,0,7541
2022-09-10 11:00:00,MIDW,Midwest,69972,68203,63188,-6794,0,7677
2022-09-10 12:00:00,MIDW,Midwest,71622,69411,64286,-7107,6,7906
2022-09-10 13:00:00,MIDW,Midwest,73915,70195,65341,-6768,293,7543
2022-09-10 14:00:00,MIDW,Midwest,77039,73058,69309,-5671,753,6133
2022-09-10 15:00:00,MIDW,Midwest,79242,76728,73028,-5853,993,4160
2022-09-10 16:00:00,MIDW,Midwest,82879,80775,77037,-6257,1193,3591
2022-09-10 17:00:00,MIDW,Midwest,85951,84814,81552,-6097,1286,4347
2022-09-10 18:00:00,MIDW,Midwest,88495,88107,84661,-6517,1413,5390
2022-09-10 19:00:00,MIDW,Midwest,90541,90764,88065,-5992,1225,6029
2022-09-10 20:00:00,MIDW,Midwest,91863,92941,91595,-5213,1115,6382
2022-09-10 21:00:00,MIDW,Midwest,92501,94254,92867,-5173,1070,6579
2022-09-10 22:00:00,MIDW,Midwest,92573,94746,93754,-4803,932,6477
2022-09-10 23:00:00,MIDW,Midwest,91639,93927,91826,-5594,722,6007
2022-09-11 00:00:00,MIDW,Midwest,89699,91486,89092,-5402,231,4934
2022-09-11 01:00:00,MIDW,Midwest,87962,89004,86290,-6035,9,4138
2022-09-11 02:00:00,MIDW,Midwest,85721,86578,82336,-6867,0,4490
2022-09-11 03:00:00,MIDW,Midwest,81942,82307,78061,-6545,0,4170
2022-09-11 04:00:00,MIDW,Midwest,77283,77852,72904,-6815,0,4039
2022-09-11 05:00:00,MIDW,Midwest,74219,73541,69285,-5944,0,4406
2022-09-11 06:00:00,MIDW,Midwest,70237,71031,66554,-6126,0,4804
2022-09-11 07:00:00,MIDW,Midwest,67184,69362,64676,-6446,0,4833
2022-09-11 08:00:00,MIDW,Midwest,66484,67779,62222,-7228,0,5063
2022-09-11 09:00:00,MIDW,Midwest,65488,66488,61487,-6742,0,5284
2022-09-11 10:00:00,MIDW,Midwest,65334,66007,60859,-6872,1,5776
2022-09-11 11:00:00,MIDW,Midwest,65975,66510,62069,-6237,0,5868
2022-09-11 12:00:00,MIDW,Midwest,66988,67317,63169,-6092,2,6040
2022-09-11 13:00:00,MIDW,Midwest,68842,68439,64507,-6131,104,6383
2022-09-11 14:00:00,MIDW,Midwest,70787,70122,66805,-5478,440,6005
2022-09-11 15:00:00,MIDW,Midwest,72823,72920,70008,-5019,726,4284
2022-09-11 16:00:00,MIDW,Midwest,75739,75853,73612,-4436,948,4032
2022-09-11 17:00:00,MIDW,Midwest,78306,78514,76753,-4078,1073,5532
2022-09-11 18:00:00,MIDW,Midwest,80520,80864,79586,-3659,1054,6654
2022-09-11 19:00:00,MIDW,Midwest,82184,82414,81311,-3542,1171,7778
2022-09-11 20:00:00,MIDW,Midwest,83351,83475,82344,-3685,1033,8228
2022-09-11 21:00:00,MIDW,Midwest,84388,84660,83694,-3650,905,8381
2022-09-11 22:00:00,MIDW,Midwest,85301,85784,84585,-4029,786,7993
2022-09-11 23:00:00,MIDW,Midwest,85524,86185,85365,-3452,670,7089
2022-09-12 00:00:00,MIDW,Midwest,84678,84968,84280,-3507,272,5649
2022-09-12 01:00:00,MIDW,Midwest,84063,84278,82817,-3883,9,4955
2022-09-12 02:00:00,MIDW,Midwest,81999,82182,81028,-3554,0,4612
2022-09-12 03:00:00,MIDW,Midwest,77972,78042,76370,-3832,0,4847
2022-09-12 04:00:00,MIDW,Midwest,74052,73732,71346,-4456,0,4434
2022-09-12 05:00:00,MIDW,Midwest,70546,69961,67320,-4692,0,4324
2022-09-12 06:00:00,MIDW,Midwest,69242,67453,63978,-5663,0,4558
2022-09-12 07:00:00,MIDW,Midwest,67556,66006,62397,-5832,0,5598
2022-09-12 08:00:00,MIDW,Midwest,66702,64876,61220,-5754,0,6326
2022-09-12 09:00:00,MIDW,Midwest,66827,64396,60751,-5787,0,6718
2022-09-12 10:00:00,MIDW,Midwest,68684,65705,62387,-5478,1,7365
2022-09-12 11:00:00,MIDW,Midwest,71929,68397,65262,-5575,1,7868
2022-09-12 12:00:00,MIDW,Midwest,75628,72199,69659,-5215,10,8504
2022-09-12 13:00:00,MIDW,Midwest,77882,74552,73026,-4238,245,8434
2022-09-12 14:00:00,MIDW,Midwest,79745,76011,75166,-3447,862,7182
2022-09-12 15:00:00,MIDW,Midwest,81486,78052,77269,-3304,1260,5017
2022-09-12 16:00:00,MIDW,Midwest,83140,79842,78866,-3285,1399,4603
2022-09-12 17:00:00,MIDW,Midwest,84832,81759,81364,-2824,1468,5874
2022-09-12 18:00:00,MIDW,Midwest,86381,83571,84277,-1817,1427,6643
2022-09-12 19:00:00,MIDW,Midwest,87671,85282,86513,-1492,1513,6845
2022-09-12 20:00:00,MIDW,Midwest,88404,86204,88066,-1155,1392,6725
2022-09-12 21:00:00,MIDW,Midwest,88999,86759,88293,-1702,1322,6290
2022-09-12 22:00:00,MIDW,Midwest,89474,87424,89843,-695,1095,5592
2022-09-12 23:00:00,MIDW,Midwest,89283,87282,89508,-872,808,4880
2022-09-13 00:00:00,MIDW,Midwest,88213,86181,87346,-1905,273,3755
2022-09-13 01:00:00,MIDW,Midwest,87265,84886,85766,-1905,10,3431
2022-09-13 02:00:00,MIDW,Midwest,84781,82745,82727,-2772,0,3866
2022-09-13 03:00:00,MIDW,Midwest,80421,78421,77236,-3793,0,4592
2022-09-13 04:00:00,MIDW,Midwest,75658,74072,71078,-5423,0,4458
2022-09-13 05:00:00,MIDW,Midwest,71493,70673,67177,-5738,0,4390
2022-09-13 06:00:00,MIDW,Midwest,70141,68206,62464,-8045,0,4592
2022-09-13 07:00:00,MIDW,Midwest,68169,66271,59041,-9212,0,4809
2022-09-13 08:00:00,MIDW,Midwest,67075,64978,57987,-8950,0,5168
2022-09-13 09:00:00,MIDW,Midwest,66975,64534,58128,-8342,0,5551
2022-09-13 10:00:00,MIDW,Midwest,68604,65651,59247,-8381,0,5444
2022-09-13 11:00:00,MIDW,Midwest,72374,68194,62283,-8079,0,5486
2022-09-13 12:00:00,MIDW,Midwest,75884,71506,66725,-7125,7,5669
2022-09-13 13:00:00,MIDW,Midwest,78202,73035,69164,-6157,411,5559
2022-09-13 14:00:00,MIDW,Midwest,79176,74243,70775,-5696,1577,4370
2022-09-13 15:00:00,MIDW,Midwest,81028,76001,72860,-5470,2099,3357
2022-09-13 16:00:00,MIDW,Midwest,83115,78277,75472,-5135,2111,2178
2022-09-13 17:00:00,MIDW,Midwest,85478,80588,77587,-5369,2092,2176
2022-09-13 18:00:00,MIDW,Midwest,87974,83168,79999,-5682,2103,2376
2022-09-13 19:00:00,MIDW,Midwest,90487,85445,81826,-6246,2071,2659
2022-09-13 20:00:00,MIDW,Midwest,92552,87350,84599,-5596,2076,3072
2022-09-13 21:00:00,MIDW,Midwest,94129,89076,86955,-5046,2056,3448
2022-09-13 22:00:00,MIDW,Midwest,95001,90232,88380,-4967,1949,3607
2022-09-13 23:00:00,MIDW,Midwest,94719,90443,88796,-4941,1411,3689
2022-09-14 00:00:00,MIDW,Midwest,93178,89105,87057,-5311,420,4083
2022-09-14 01:00:00,MIDW,Midwest,91433,87564,84882,-5831,6,5571
2022-09-14 02:00:00,MIDW,Midwest,88697,85338,82165,-6347,0,7831
2022-09-14 03:00:00,MIDW,Midwest,83873,81021,76493,-7130,0,9699
2022-09-14 04:00:00,MIDW,Midwest,79601,76390,72374,-6172,0,10232
2022-09-14 05:00:00,MIDW,Midwest,74711,72072,68234,-5914,0,10138
2022-09-14 06:00:00,MIDW,Midwest,69116,68882,64872,-6149,0,10076
2022-09-14 07:00:00,MIDW,Midwest,67016,66408,61422,-7078,0,10628
2022-09-14 08:00:00,MIDW,Midwest,65767,64928,60672,-6031,0,11033
2022-09-14 09:00:00,MIDW,Midwest,65514,64640,59770,-6743,0,10337
2022-09-14 10:00:00,MIDW,Midwest,67041,65481,60622,-6503,0,10173
2022-09-14 11:00:00,MIDW,Midwest,70859,68122,64237,-5737,0,9783
2022-09-14 12:00:00,MIDW,Midwest,74185,71481,67337,-6369,5,9835
2022-09-14 13:00:00,MIDW,Midwest,76714,73734,70221,-5974,343,9933
2022-09-14 14:00:00,MIDW,Midwest,78652,75599,72426,-5677,1251,9008
2022-09-14 15:00:00,MIDW,Midwest,80858,77575,73738,-6357,1824,5766
2022-09-14 16:00:00,MIDW,Midwest,83641,80077,75583,-6872,2055,4287
2022-09-14 17:00:00,MIDW,Midwest,86878,82908,78725,-6664,2142,4252
2022-09-14 18:00:00,MIDW,Midwest,90482,86422,83077,-6195,2159,5236
2022-09-14 19:00:00,MIDW,Midwest,94161,89974,87120,-5861,2164,7503
2022-09-14 20:00:00,MIDW,Midwest,96940,92652,91138,-5097,2148,10315
2022-09-14 21:00:00,MIDW,Midwest,98866,94995,93730,-5026,2078,11213
2022-09-14 22:00:00,MIDW,Midwest,99769,96529,95801,-4724,1847,11540
2022-09-14 23:00:00,MIDW,Midwest,99192,96251,95886,-4520,1174,11462
2022-09-15 00:00:00,MIDW,Midwest,96918,94150,93135,-4799,307,11845
2022-09-15 01:00:00,MIDW,Midwest,94081,91738,89751,-5478,3,13392
2022-09-15 02:00:00,MIDW,Midwest,90833,88652,86081,-5864,0,15739
2022-09-15 03:00:00,MIDW,Midwest,85710,83194,80392,-5685,0,16218
2022-09-15 04:00:00,MIDW,Midwest,80529,78227,75463,-5332,0,15990
2022-09-15 05:00:00,MIDW,Midwest,74993,74266,71998,-4753,0,15475
2022-09-15 06:00:00,MIDW,Midwest,70692,70661,67120,-5798,0,15256
2022-09-15 07:00:00,MIDW,Midwest,68416,68185,63447,-6770,0,14644
2022-09-15 08:00:00,MIDW,Midwest,66985,66560,61868,-6611,0,14389
2022-09-15 09:00:00,MIDW,Midwest,66578,65940,61754,-5963,0,14444
2022-09-15 10:00:00,MIDW,Midwest,67859,65931,61496,-6480,0,14350
2022-09-15 11:00:00,MIDW,Midwest,71474,68847,64011,-6934,0,14063
2022-09-15 12:00:00,MIDW,Midwest,74906,72579,67355,-7756,3,14754
2022-09-15 13:00:00,MIDW,Midwest,77622,74922,70886,-6717,315,15184
2022-09-15 14:00:00,MIDW,Midwest,79832,76941,72804,-6833,1148,13863
2022-09-15 15:00:00,MIDW,Midwest,82505,79486,76074,-6085,1523,11964
2022-09-15 16:00:00,MIDW,Midwest,85883,82814,79930,-5690,1762,10942
2022-09-15 17:00:00,MIDW,Midwest,89725,86158,83720,-5426,1810,10815
2022-09-15 18:00:00,MIDW,Midwest,93746,89964,88315,-4928,1804,11909
2022-09-15 19:00:00,MIDW,Midwest,97563,93901,92224,-5150,1823,13018
2022-09-15 20:00:00,MIDW,Midwest,100567,96539,95830,-4402,1732,13820
2022-09-15 21:00:00,MIDW,Midwest,102532,98745,98264,-4514,1694,13587
2022-09-15 22:00:00,MIDW,Midwest,103174,99883,99335,-4553,1557,13147
2022-09-15 23:00:00,MIDW,Midwest,102234,99169,98160,-4916,983,12101
2022-09-16 00:00:00,MIDW,Midwest,99673,96508,95048,-4936,231,11276
2022-09-16 01:00:00,MIDW,Midwest,96627,94177,92836,-4828,3,12242
2022-09-16 02:00:00,MIDW,Midwest,93222,90906,89047,-5272,0,14962
2022-09-16 03:00:00,MIDW,Midwest,88009,85802,83385,-5610,0,17097
2022-09-16 04:00:00,MIDW,Midwest,81806,80474,78485,-4837,0,17165
2022-09-16 05:00:00,MIDW,Midwest,76156,76366,75352,-4106,0,17144
2022-09-16 06:00:00,MIDW,Midwest,73758,72692,70614,-4968,0,16512
2022-09-16 07:00:00,MIDW,Midwest,71115,70029,66701,-5851,0,15837
2022-09-16 08:00:00,MIDW,Midwest,69466,68224,64462,-6204,0,15030
2022-09-16 09:00:00,MIDW,Midwest,68847,67272,63047,-6457,0,14045
2022-09-16 10:00:00,MIDW,Midwest,69932,67559,63978,-5668,0,12581
2022-09-16 11:00:00,MIDW,Midwest,72936,70345,67462,-5134,0,11395
2022-09-16 12:00:00,MIDW,Midwest,76649,74662,71756,-5539,3,10886
2022-09-16 13:00:00,MIDW,Midwest,79038,77196,73684,-6211,229,10232
2022-09-16 14:00:00,MIDW,Midwest,81130,79070,75469,-6346,977,8409
2022-09-16 15:00:00,MIDW,Midwest,84467,82145,78421,-6517,1495,5867
2022-09-16 16:00:00,MIDW,Midwest,88403,85781,81992,-6790,1762,4834
2022-09-16 17:00:00,MIDW,Midwest,92691,89621,86039,-6650,1949,4549
2022-09-16 18:00:00,MIDW,Midwest,96770,93555,90261,-6645,1854,4769
2022-09-16 19:00:00,MIDW,Midwest,100408,96906,94111,-6126,1833,4978
2022-09-16 20:00:00,MIDW,Midwest,102857,99092,97212,-5492,1879,5536
2022-09-16 21:00:00,MIDW,Midwest,104140,100300,98333,-5409,1820,6304
2022-09-16 22:00:00,MIDW,Midwest,104106,100793,99666,-4625,1598,6301
2022-09-16 23:00:00,MIDW,Midwest,102338,99333,98594,-4106,1013,6209
2022-09-17 00:00:00,MIDW,Midwest,98932,95715,94870,-3985,252,6013
2022-09-17 01:00:00,MIDW,Midwest,95312,92408,91834,-3831,5,6849
2022-09-17 02:00:00,MIDW,Midwest,91725,89034,87753,-4223,1,9002
2022-09-17 03:00:00,MIDW,Midwest,86977,85671,83577,-4537,1,10537
2022-09-17 04:00:00,MIDW,Midwest,81399,82702,80048,-4948,1,10995
2022-09-17 05:00:00,MIDW,Midwest,76709,75583,72497,-5481,1,12067
2022-09-17 06:00:00,MIDW,Midwest,73497,72380,67957,-6992,1,13092
2022-09-17 07:00:00,MIDW,Midwest,70920,70195,64854,-7703,1,13670
2022-09-17 08:00:00,MIDW,Midwest,68926,68250,62857,-7628,0,12600
2022-09-17 09:00:00,MIDW,Midwest,67796,67082,61230,-8030,0,11189
2022-09-17 10:00:00,MIDW,Midwest,67689,66869,61790,-7187,0,11442
2022-09-17 11:00:00,MIDW,Midwest,68754,67654,62337,-7393,0,10557
2022-09-17 12:00:00,MIDW,Midwest,70313,68859,63037,-7761,4,8738
2022-09-17 13:00:00,MIDW,Midwest,72660,70498,65179,-7307,261,8869
2022-09-17 14:00:00,MIDW,Midwest,75845,72881,67578,-7627,1051,9172
2022-09-17 15:00:00,MIDW,Midwest,78972,76831,72179,-6853,1569,8429
2022-09-17 16:00:00,MIDW,Midwest,83788,81193,78373,-5350,1672,8358
2022-09-17 17:00:00,MIDW,Midwest,88418,85469,83217,-5096,1864,9971
2022-09-17 18:00:00,MIDW,Midwest,92410,89617,87894,-4593,1759,11432
2022-09-17 19:00:00,MIDW,Midwest,95741,92515,91160,-4293,1646,10940
2022-09-17 20:00:00,MIDW,Midwest,98131,94747,93594,-4481,1647,10030
